datetime,demand
2015-05-05 12:00:00,6874.935517
2015-05-05 13:00:00,7238.097913
2015-05-05 14:00:00,7648.772862
2015-05-05 15:00:00,7632.012816
2015-05-05 16:00:00,7549.459096
2015-05-05 17:00:00,7435.816519
2015-05-05 18:00:00,7360.946409
2015-05-05 19:00:00,7460.503927000001
2015-05-05 20:00:00,7337.376196
2015-05-05 21:00:00,7211.2168
2015-05-05 22:00:00,6323.414046000001
2015-05-05 23:00:00,5931.306035
2015-05-06 00:00:00,5873.017844
2015-05-06 01:00:00,5793.647259
2015-05-06 02:00:00,5707.924975
2015-05-06 03:00:00,5747.0689330000005
2015-05-06 04:00:00,5754.762917999999
2015-05-06 05:00:00,5794.479664
2015-05-06 06:00:00,5939.913294
2015-05-06 07:00:00,6621.762857000001
2015-05-06 08:00:00,7275.556092
2015-05-06 09:00:00,8011.868885
2015-05-06 10:00:00,8188.780415
2015-05-06 11:00:00,8400.556865999999
2015-05-06 12:00:00,7878.5397889999995
2015-05-06 13:00:00,8120.4508479999995
2015-05-06 14:00:00,8153.306685
2015-05-06 15:00:00,8085.0523109999995
2015-05-06 16:00:00,8038.463979
2015-05-06 17:00:00,7972.218835999999
2015-05-06 18:00:00,7907.017452
2015-05-06 19:00:00,7976.389951
2015-05-06 20:00:00,7961.395971
2015-05-06 21:00:00,7776.929572
2015-05-06 22:00:00,7189.479873
2015-05-06 23:00:00,6811.166883000001
2015-05-07 00:00:00,6322.901135
2015-05-07 01:00:00,5855.688861
2015-05-07 02:00:00,5842.903041
2015-05-07 03:00:00,5848.379199
2015-05-07 04:00:00,5856.026279
2015-05-07 05:00:00,5861.577080999999
2015-05-07 06:00:00,6034.437429
2015-05-07 07:00:00,6768.794268000001
2015-05-07 08:00:00,7686.305722
2015-05-07 09:00:00,8136.890799999999
2015-05-07 10:00:00,8147.192342
2015-05-07 11:00:00,8224.646737
2015-05-07 12:00:00,7597.446421000001
2015-05-07 13:00:00,8140.550721
2015-05-07 14:00:00,8235.820765
2015-05-07 15:00:00,8183.995994
2015-05-07 16:00:00,8177.188317
2015-05-07 17:00:00,8057.872805000001
2015-05-07 18:00:00,7925.872670000001
2015-05-07 19:00:00,8114.184582
2015-05-07 20:00:00,7966.825441
2015-05-07 21:00:00,7720.5226760000005
2015-05-07 22:00:00,7041.466049000001
2015-05-07 23:00:00,6494.160748
2015-05-08 00:00:00,5849.087422
2015-05-08 01:00:00,5842.706258
2015-05-08 02:00:00,5817.052078
2015-05-08 03:00:00,5773.821546000001
2015-05-08 04:00:00,5830.80207
2015-05-08 05:00:00,6075.056554999999
2015-05-08 06:00:00,6315.718546
2015-05-08 07:00:00,6902.426874
2015-05-08 08:00:00,7627.725043
2015-05-08 09:00:00,8038.686229
2015-05-08 10:00:00,8069.501997
2015-05-08 11:00:00,8062.588293999999
2015-05-08 12:00:00,7487.698693
2015-05-08 13:00:00,8040.656419999999
2015-05-08 14:00:00,8357.054764
2015-05-08 15:00:00,8343.847361
2015-05-08 16:00:00,8291.239474
2015-05-08 17:00:00,8089.018448
2015-05-08 18:00:00,7917.106495999999
2015-05-08 19:00:00,7913.126783000001
2015-05-08 20:00:00,7911.896186
2015-05-08 21:00:00,7710.004728
2015-05-08 22:00:00,6961.879607
2015-05-08 23:00:00,6549.499384000001
2015-05-09 00:00:00,6317.540559
2015-05-09 01:00:00,6252.613983
2015-05-09 02:00:00,6238.478945000001
2015-05-09 03:00:00,6221.905478000001
2015-05-09 04:00:00,6226.331969000001
2015-05-09 05:00:00,6254.693151
2015-05-09 06:00:00,6273.572909
2015-05-09 07:00:00,6332.049798
2015-05-09 08:00:00,6595.941699
2015-05-09 09:00:00,6835.160948999999
2015-05-09 10:00:00,7067.251942
2015-05-09 11:00:00,7041.953008
2015-05-09 12:00:00,6586.492732000001
2015-05-09 13:00:00,6627.0576040000005
2015-05-09 14:00:00,6594.454647
2015-05-09 15:00:00,6674.56006
2015-05-09 16:00:00,6629.205375
2015-05-09 17:00:00,6360.992982000001
2015-05-09 18:00:00,6281.080334
2015-05-09 19:00:00,6267.329789
2015-05-09 20:00:00,6265.885748000001
2015-05-09 21:00:00,6280.201564000001
2015-05-09 22:00:00,6259.655347
2015-05-09 23:00:00,6313.11667
2015-05-10 00:00:00,6093.141287
2015-05-10 01:00:00,5753.060726000001
2015-05-10 02:00:00,5746.244808
2015-05-10 03:00:00,5742.022792000001
2015-05-10 04:00:00,5748.9671929999995
2015-05-10 05:00:00,5760.842385
2015-05-10 06:00:00,5764.697903
2015-05-10 07:00:00,5818.003027
2015-05-10 08:00:00,5908.458546000001
2015-05-10 09:00:00,6000.663646
2015-05-10 10:00:00,6052.2664700000005
2015-05-10 11:00:00,6078.037616
2015-05-10 12:00:00,6092.382147
2015-05-10 13:00:00,6085.991958
2015-05-10 14:00:00,6057.8872
2015-05-10 15:00:00,6014.16175
2015-05-10 16:00:00,5982.157598
2015-05-10 17:00:00,5997.2434729999995
2015-05-10 18:00:00,6073.116566
2015-05-10 19:00:00,6033.617474000001
2015-05-10 20:00:00,6080.39528
2015-05-10 21:00:00,6098.2484779999995
2015-05-10 22:00:00,5958.549542
2015-05-10 23:00:00,5856.567902000001
2015-05-11 00:00:00,5799.948885
2015-05-11 01:00:00,5794.079607
2015-05-11 02:00:00,5807.352931
2015-05-11 03:00:00,5822.739377
2015-05-11 04:00:00,5824.476142
2015-05-11 05:00:00,5847.895743
2015-05-11 06:00:00,6001.819969
2015-05-11 07:00:00,6406.674503
2015-05-11 08:00:00,7177.635930999999
2015-05-11 09:00:00,7919.247722
2015-05-11 10:00:00,7951.456417
2015-05-11 11:00:00,8168.545639
2015-05-11 12:00:00,7626.094599
2015-05-11 13:00:00,8054.795995
2015-05-11 14:00:00,8081.742162
2015-05-11 15:00:00,8032.21768
2015-05-11 16:00:00,8021.084757
2015-05-11 17:00:00,8001.4008539999995
2015-05-11 18:00:00,8123.346898
2015-05-11 19:00:00,8239.520887
2015-05-11 20:00:00,8021.210789000001
2015-05-11 21:00:00,7961.350342
2015-05-11 22:00:00,7913.955972
2015-05-11 23:00:00,7793.845432
2015-05-12 00:00:00,6411.958685
2015-05-12 01:00:00,5854.007431
2015-05-12 02:00:00,5834.4236280000005
2015-05-12 03:00:00,5843.66987
2015-05-12 04:00:00,5886.080036
2015-05-12 05:00:00,6163.959841
2015-05-12 06:00:00,6477.42961
2015-05-12 07:00:00,6966.576893
2015-05-12 08:00:00,7490.202785
2015-05-12 09:00:00,7869.290308000001
2015-05-12 10:00:00,8117.446408
2015-05-12 11:00:00,8137.046008
2015-05-12 12:00:00,7476.787395
2015-05-12 13:00:00,7812.485805
2015-05-12 14:00:00,8066.135858
2015-05-12 15:00:00,8018.951567
2015-05-12 16:00:00,7967.544825999999
2015-05-12 17:00:00,7953.188048999999
2015-05-12 18:00:00,7833.525761
2015-05-12 19:00:00,7962.813105
2015-05-12 20:00:00,8069.921743
2015-05-12 21:00:00,7807.935265
2015-05-12 22:00:00,7650.755504
2015-05-12 23:00:00,7457.530825
2015-05-13 00:00:00,6415.063689999999
2015-05-13 01:00:00,5989.411867
2015-05-13 02:00:00,5976.288938
2015-05-13 03:00:00,5983.276519
2015-05-13 04:00:00,5995.308976
2015-05-13 05:00:00,6008.712957000001
2015-05-13 06:00:00,6306.186411000001
2015-05-13 07:00:00,6885.982337
2015-05-13 08:00:00,7570.385752
2015-05-13 09:00:00,7993.17868
2015-05-13 10:00:00,8049.939367
2015-05-13 11:00:00,8117.151454999999
2015-05-13 12:00:00,7699.503854999999
2015-05-13 13:00:00,8004.635563
2015-05-13 14:00:00,8131.791903
2015-05-13 15:00:00,8087.121682
2015-05-13 16:00:00,8298.274786
2015-05-13 17:00:00,7934.918380000001
2015-05-13 18:00:00,7827.7865329999995
2015-05-13 19:00:00,7901.148149
2015-05-13 20:00:00,7918.948772
2015-05-13 21:00:00,7926.002286999999
2015-05-13 22:00:00,7829.933177
2015-05-13 23:00:00,7726.071897000001
2015-05-14 00:00:00,7080.597334
2015-05-14 01:00:00,6739.367435
2015-05-14 02:00:00,6753.81067
2015-05-14 03:00:00,6799.430932
2015-05-14 04:00:00,6829.338475
2015-05-14 05:00:00,6818.691748
2015-05-14 06:00:00,6942.47991
2015-05-14 07:00:00,7293.712481
2015-05-14 08:00:00,7911.421171
2015-05-14 09:00:00,8462.324193
2015-05-14 10:00:00,8563.052078
2015-05-14 11:00:00,8896.93301
2015-05-14 12:00:00,8431.978223
2015-05-14 13:00:00,8692.198057
2015-05-14 14:00:00,8874.674687
2015-05-14 15:00:00,8707.322827
2015-05-14 16:00:00,8680.129059
2015-05-14 17:00:00,8596.557526
2015-05-14 18:00:00,8605.0573
2015-05-14 19:00:00,8861.107691
2015-05-14 20:00:00,8884.407011
2015-05-14 21:00:00,8670.512559
2015-05-14 22:00:00,8560.857778000001
2015-05-14 23:00:00,8472.981033
2015-05-15 00:00:00,7529.196161
2015-05-15 01:00:00,7054.73394
2015-05-15 02:00:00,7055.214432000001
2015-05-15 03:00:00,7053.39112
2015-05-15 04:00:00,7043.546292
2015-05-15 05:00:00,7023.831693
2015-05-15 06:00:00,7225.82892
2015-05-15 07:00:00,7614.906826
2015-05-15 08:00:00,8180.237563000001
2015-05-15 09:00:00,8786.336658
2015-05-15 10:00:00,8892.184347
2015-05-15 11:00:00,8877.514452
2015-05-15 12:00:00,8409.256444
2015-05-15 13:00:00,8858.486231
2015-05-15 14:00:00,9133.051193
2015-05-15 15:00:00,9141.68113
2015-05-15 16:00:00,9134.190045
2015-05-15 17:00:00,8943.785205
2015-05-15 18:00:00,8851.236384
2015-05-15 19:00:00,8880.637818
2015-05-15 20:00:00,8860.198239000001
2015-05-15 21:00:00,8758.814437
2015-05-15 22:00:00,8682.002050000001
2015-05-15 23:00:00,8082.30745
2015-05-16 00:00:00,7566.717894
2015-05-16 01:00:00,7204.458633
2015-05-16 02:00:00,6981.6546020000005
2015-05-16 03:00:00,6990.518075
2015-05-16 04:00:00,6993.93686
2015-05-16 05:00:00,6991.672691
2015-05-16 06:00:00,7062.419822
2015-05-16 07:00:00,7387.048842
2015-05-16 08:00:00,7709.821808000001
2015-05-16 09:00:00,7887.956732000001
2015-05-16 10:00:00,7968.756044
2015-05-16 11:00:00,8003.88407
2015-05-16 12:00:00,7781.15994
2015-05-16 13:00:00,8020.478942
2015-05-16 14:00:00,7959.614414
2015-05-16 15:00:00,7834.788251
2015-05-16 16:00:00,7753.281038
2015-05-16 17:00:00,7546.980207
2015-05-16 18:00:00,7393.995329
2015-05-16 19:00:00,7425.619498
2015-05-16 20:00:00,7487.023922
2015-05-16 21:00:00,7506.361157
2015-05-16 22:00:00,7455.7127550000005
2015-05-16 23:00:00,7442.7200569999995
2015-05-17 00:00:00,7132.610512
2015-05-17 01:00:00,6716.318378999999
2015-05-17 02:00:00,6695.915993
2015-05-17 03:00:00,6699.524179
2015-05-17 04:00:00,6694.415832000001
2015-05-17 05:00:00,6703.164279
2015-05-17 06:00:00,6750.274724999999
2015-05-17 07:00:00,6823.0733390000005
2015-05-17 08:00:00,6840.216476
2015-05-17 09:00:00,6887.84835
2015-05-17 10:00:00,6971.413816
2015-05-17 11:00:00,7015.088180000001
2015-05-17 12:00:00,6984.983233999999
2015-05-17 13:00:00,6967.197708000001
2015-05-17 14:00:00,6937.664186
2015-05-17 15:00:00,6881.540675
2015-05-17 16:00:00,6827.070393000001
2015-05-17 17:00:00,6854.828488
2015-05-17 18:00:00,7098.749701
2015-05-17 19:00:00,7306.999419000001
2015-05-17 20:00:00,7363.486952
2015-05-17 21:00:00,7332.253945
2015-05-17 22:00:00,7147.170048
2015-05-17 23:00:00,6798.749908000001
2015-05-18 00:00:00,6682.229244
2015-05-18 01:00:00,6700.609603
2015-05-18 02:00:00,6691.074783
2015-05-18 03:00:00,6682.5307680000005
2015-05-18 04:00:00,6693.940453
2015-05-18 05:00:00,6737.925863
2015-05-18 06:00:00,6793.169612
2015-05-18 07:00:00,7277.575505000001
2015-05-18 08:00:00,8013.471746
2015-05-18 09:00:00,8643.495155
2015-05-18 10:00:00,8969.674346
2015-05-18 11:00:00,8991.513988
2015-05-18 12:00:00,8488.377481
2015-05-18 13:00:00,8888.649838
2015-05-18 14:00:00,8994.384631
2015-05-18 15:00:00,8901.486077
2015-05-18 16:00:00,8966.216826
2015-05-18 17:00:00,8969.424819
2015-05-18 18:00:00,8955.886981
2015-05-18 19:00:00,8940.726967999999
2015-05-18 20:00:00,8914.973413
2015-05-18 21:00:00,8865.806
2015-05-18 22:00:00,8725.615608
2015-05-18 23:00:00,8185.176901
2015-05-19 00:00:00,7074.666534
2015-05-19 01:00:00,6773.638301
2015-05-19 02:00:00,6771.913044
2015-05-19 03:00:00,6751.635436
2015-05-19 04:00:00,6746.525157
2015-05-19 05:00:00,6720.571263999999
2015-05-19 06:00:00,7161.018698
2015-05-19 07:00:00,7666.742114
2015-05-19 08:00:00,8457.726529
2015-05-19 09:00:00,9021.19434
2015-05-19 10:00:00,9081.712601
2015-05-19 11:00:00,9036.867415
2015-05-19 12:00:00,8591.144391000002
2015-05-19 13:00:00,8798.906586
2015-05-19 14:00:00,8513.041524
2015-05-19 15:00:00,8507.424415
2015-05-19 16:00:00,8678.250265
2015-05-19 17:00:00,8709.454101
2015-05-19 18:00:00,8629.113518
2015-05-19 19:00:00,8651.067278
2015-05-19 20:00:00,8655.886321
2015-05-19 21:00:00,8583.412121000001
2015-05-19 22:00:00,8500.416578
2015-05-19 23:00:00,7941.587987
2015-05-20 00:00:00,6826.308417
2015-05-20 01:00:00,6651.765778
2015-05-20 02:00:00,6632.665753
2015-05-20 03:00:00,6637.188998999999
2015-05-20 04:00:00,6647.909527
2015-05-20 05:00:00,6873.704073
2015-05-20 06:00:00,7371.747198
2015-05-20 07:00:00,7976.559694
2015-05-20 08:00:00,8511.713862
2015-05-20 09:00:00,8878.228424
2015-05-20 10:00:00,9002.539095
2015-05-20 11:00:00,9072.860541
2015-05-20 12:00:00,8470.592231
2015-05-20 13:00:00,8797.198403
2015-05-20 14:00:00,8936.613599
2015-05-20 15:00:00,8859.954477000001
2015-05-20 16:00:00,8860.734735
2015-05-20 17:00:00,8759.628233
2015-05-20 18:00:00,8620.64422
2015-05-20 19:00:00,8667.572957
2015-05-20 20:00:00,8675.077825
2015-05-20 21:00:00,8595.106108
2015-05-20 22:00:00,8485.662664
2015-05-20 23:00:00,7890.202969000001
2015-05-21 00:00:00,7341.835024
2015-05-21 01:00:00,7002.359532
2015-05-21 02:00:00,7019.553437
2015-05-21 03:00:00,7019.673983000001
2015-05-21 04:00:00,7022.063199
2015-05-21 05:00:00,6997.324421
2015-05-21 06:00:00,7181.079273000001
2015-05-21 07:00:00,7808.305198
2015-05-21 08:00:00,8366.794795
2015-05-21 09:00:00,8870.250587
2015-05-21 10:00:00,9103.618257
2015-05-21 11:00:00,9208.870609
2015-05-21 12:00:00,8856.029387999999
2015-05-21 13:00:00,8905.152929
2015-05-21 14:00:00,8846.011467
2015-05-21 15:00:00,8801.78126
2015-05-21 16:00:00,8796.299648
2015-05-21 17:00:00,8608.481687
2015-05-21 18:00:00,8575.368628
2015-05-21 19:00:00,8604.129947
2015-05-21 20:00:00,8629.805097999999
2015-05-21 21:00:00,8486.621606
2015-05-21 22:00:00,8355.998424
2015-05-21 23:00:00,8053.338293999999
2015-05-22 00:00:00,7429.602055
2015-05-22 01:00:00,7078.3936140000005
2015-05-22 02:00:00,7072.835735999999
2015-05-22 03:00:00,7020.718302
2015-05-22 04:00:00,7030.813366
2015-05-22 05:00:00,7013.190807999999
2015-05-22 06:00:00,7288.796241999999
2015-05-22 07:00:00,7833.361691000001
2015-05-22 08:00:00,8285.065944
2015-05-22 09:00:00,8627.389041
2015-05-22 10:00:00,8866.523831
2015-05-22 11:00:00,9032.536538
2015-05-22 12:00:00,8658.388894
2015-05-22 13:00:00,8792.543105
2015-05-22 14:00:00,8793.257291
2015-05-22 15:00:00,8860.883937999999
2015-05-22 16:00:00,8960.013887
2015-05-22 17:00:00,8586.718424
2015-05-22 18:00:00,8481.670709999999
2015-05-22 19:00:00,8492.229218999999
2015-05-22 20:00:00,8513.663345
2015-05-22 21:00:00,8467.587914
2015-05-22 22:00:00,8466.666706
2015-05-22 23:00:00,7870.536128
2015-05-23 00:00:00,7243.262568
2015-05-23 01:00:00,6793.620126
2015-05-23 02:00:00,6771.178137
2015-05-23 03:00:00,6782.248812999999
2015-05-23 04:00:00,6774.782587
2015-05-23 05:00:00,6763.816898
2015-05-23 06:00:00,6772.2401899999995
2015-05-23 07:00:00,7030.07933
2015-05-23 08:00:00,7419.165607
2015-05-23 09:00:00,7516.569388
2015-05-23 10:00:00,7816.928656
2015-05-23 11:00:00,7889.215767000001
2015-05-23 12:00:00,7747.854032
2015-05-23 13:00:00,7770.150704999999
2015-05-23 14:00:00,7740.6251409999995
2015-05-23 15:00:00,7694.576617999999
2015-05-23 16:00:00,7633.708859999999
2015-05-23 17:00:00,7564.965566
2015-05-23 18:00:00,7512.538861
2015-05-23 19:00:00,7501.206984
2015-05-23 20:00:00,7504.924351000001
2015-05-23 21:00:00,7473.013041
2015-05-23 22:00:00,7387.794092
2015-05-23 23:00:00,7364.622437000001
2015-05-24 00:00:00,6919.623037
2015-05-24 01:00:00,6738.365784
2015-05-24 02:00:00,6738.2644869999995
2015-05-24 03:00:00,6748.268517
2015-05-24 04:00:00,6750.3654559999995
2015-05-24 05:00:00,6810.8321049999995
2015-05-24 06:00:00,7278.957074
2015-05-24 07:00:00,7459.8675889999995
2015-05-24 08:00:00,7438.738779
2015-05-24 09:00:00,7169.3607759999995
2015-05-24 10:00:00,6908.273865
2015-05-24 11:00:00,6887.337065999999
2015-05-24 12:00:00,6868.501408
2015-05-24 13:00:00,6870.246722
2015-05-24 14:00:00,7014.881937000001
2015-05-24 15:00:00,7160.348767
2015-05-24 16:00:00,7107.202922
2015-05-24 17:00:00,7106.42396
2015-05-24 18:00:00,7126.155418
2015-05-24 19:00:00,7086.4276629999995
2015-05-24 20:00:00,7222.294111000001
2015-05-24 21:00:00,7423.212664000001
2015-05-24 22:00:00,7260.878017999999
2015-05-24 23:00:00,7219.83724
2015-05-25 00:00:00,7230.736325
2015-05-25 01:00:00,7017.867172
2015-05-25 02:00:00,6841.14889
2015-05-25 03:00:00,6841.682833
2015-05-25 04:00:00,6842.808732999999
2015-05-25 05:00:00,6848.6952679999995
2015-05-25 06:00:00,6880.5955859999995
2015-05-25 07:00:00,6976.1663849999995
2015-05-25 08:00:00,7337.711982999999
2015-05-25 09:00:00,7567.654117
2015-05-25 10:00:00,7606.644979
2015-05-25 11:00:00,7625.330085
2015-05-25 12:00:00,7613.927552
2015-05-25 13:00:00,7809.056426
2015-05-25 14:00:00,7822.638899
2015-05-25 15:00:00,7776.857253
2015-05-25 16:00:00,7647.411179999999
2015-05-25 17:00:00,7381.369889999999
2015-05-25 18:00:00,7303.044202
2015-05-25 19:00:00,7294.734079
2015-05-25 20:00:00,7487.931608
2015-05-25 21:00:00,7325.1549700000005
2015-05-25 22:00:00,7265.228896
2015-05-25 23:00:00,7249.7282749999995
2015-05-26 00:00:00,6954.088292
2015-05-26 01:00:00,6930.512745
2015-05-26 02:00:00,6847.781355
2015-05-26 03:00:00,6891.961902999999
2015-05-26 04:00:00,6883.371469
2015-05-26 05:00:00,6878.565441000001
2015-05-26 06:00:00,7034.328600999999
2015-05-26 07:00:00,7337.992398
2015-05-26 08:00:00,7535.795123
2015-05-26 09:00:00,7759.1717579999995
2015-05-26 10:00:00,7827.950218
2015-05-26 11:00:00,7817.840084
2015-05-26 12:00:00,7680.881423
2015-05-26 13:00:00,7793.2219780000005
2015-05-26 14:00:00,7905.488987000001
2015-05-26 15:00:00,7773.533391
2015-05-26 16:00:00,7797.162678
2015-05-26 17:00:00,7684.090221
2015-05-26 18:00:00,7473.700004
2015-05-26 19:00:00,7440.611803
2015-05-26 20:00:00,7477.764223
2015-05-26 21:00:00,7444.524289999999
2015-05-26 22:00:00,7326.525932999999
2015-05-26 23:00:00,7319.144275
2015-05-27 00:00:00,6895.012694
2015-05-27 01:00:00,6705.7802440000005
2015-05-27 02:00:00,6660.483377
2015-05-27 03:00:00,6660.130642000001
2015-05-27 04:00:00,6666.567254
2015-05-27 05:00:00,6692.694595
2015-05-27 06:00:00,7001.575202999999
2015-05-27 07:00:00,7297.581198
2015-05-27 08:00:00,7524.184058999999
2015-05-27 09:00:00,7754.94592
2015-05-27 10:00:00,7743.469898
2015-05-27 11:00:00,7861.041553
2015-05-27 12:00:00,7701.368270999999
2015-05-27 13:00:00,7833.90851
2015-05-27 14:00:00,7902.563135
2015-05-27 15:00:00,7832.955033
2015-05-27 16:00:00,7948.326598
2015-05-27 17:00:00,7844.784242000001
2015-05-27 18:00:00,7998.684093
2015-05-27 19:00:00,7737.8367259999995
2015-05-27 20:00:00,7686.238664999999
2015-05-27 21:00:00,7606.110918
2015-05-27 22:00:00,7509.411145
2015-05-27 23:00:00,7417.075759
2015-05-28 00:00:00,6946.673522
2015-05-28 01:00:00,6915.314094
2015-05-28 02:00:00,6897.609906000001
2015-05-28 03:00:00,6900.459284
2015-05-28 04:00:00,6857.148193
2015-05-28 05:00:00,6811.2833709999995
2015-05-28 06:00:00,7129.619418000001
2015-05-28 07:00:00,7786.921335
2015-05-28 08:00:00,8271.27841
2015-05-28 09:00:00,8609.760688999999
2015-05-28 10:00:00,8923.143366
2015-05-28 11:00:00,9086.424742
2015-05-28 12:00:00,8722.173419
2015-05-28 13:00:00,8966.405994
2015-05-28 14:00:00,9157.01414
2015-05-28 15:00:00,8819.758776
2015-05-28 16:00:00,8984.872872
2015-05-28 17:00:00,8818.541006
2015-05-28 18:00:00,8593.450945
2015-05-28 19:00:00,8552.599793
2015-05-28 20:00:00,8453.964141999999
2015-05-28 21:00:00,8063.163337999999
2015-05-28 22:00:00,7594.200677999999
2015-05-28 23:00:00,7366.7901249999995
2015-05-29 00:00:00,7187.011737
2015-05-29 01:00:00,6969.769327000001
2015-05-29 02:00:00,6970.937803999999
2015-05-29 03:00:00,6950.375733999999
2015-05-29 04:00:00,6908.816368000001
2015-05-29 05:00:00,6946.181866
2015-05-29 06:00:00,7245.1079
2015-05-29 07:00:00,7943.290562
2015-05-29 08:00:00,8520.456845
2015-05-29 09:00:00,8939.375125
2015-05-29 10:00:00,9214.085516
2015-05-29 11:00:00,9254.344335
2015-05-29 12:00:00,8809.198443
2015-05-29 13:00:00,8980.642166
2015-05-29 14:00:00,9230.598613
2015-05-29 15:00:00,9027.488548
2015-05-29 16:00:00,8885.998299
2015-05-29 17:00:00,8531.612291000001
2015-05-29 18:00:00,8520.362298
2015-05-29 19:00:00,8517.288238
2015-05-29 20:00:00,8394.50837
2015-05-29 21:00:00,7890.872871
2015-05-29 22:00:00,7378.613832
2015-05-29 23:00:00,7387.913723000001
2015-05-30 00:00:00,7321.557961
2015-05-30 01:00:00,7246.245083
2015-05-30 02:00:00,7205.001015
2015-05-30 03:00:00,7215.923794
2015-05-30 04:00:00,7191.082549000001
2015-05-30 05:00:00,7161.780219
2015-05-30 06:00:00,7150.417362
2015-05-30 07:00:00,7268.292337999999
2015-05-30 08:00:00,7492.660259
2015-05-30 09:00:00,7678.102171
2015-05-30 10:00:00,7828.549404
2015-05-30 11:00:00,7884.076739
2015-05-30 12:00:00,7726.5907179999995
2015-05-30 13:00:00,7808.333413
2015-05-30 14:00:00,7810.212428
2015-05-30 15:00:00,7813.812636000001
2015-05-30 16:00:00,7765.106515
2015-05-30 17:00:00,7709.457967
2015-05-30 18:00:00,7669.07317
2015-05-30 19:00:00,7636.4341
2015-05-30 20:00:00,7803.024628
2015-05-30 21:00:00,7773.713297
2015-05-30 22:00:00,7376.074887000001
2015-05-30 23:00:00,7436.93401
2015-05-31 00:00:00,7069.053264
2015-05-31 01:00:00,6861.614079000001
2015-05-31 02:00:00,6830.6078099999995
2015-05-31 03:00:00,6826.388134
2015-05-31 04:00:00,6845.300514
2015-05-31 05:00:00,6870.847682
2015-05-31 06:00:00,6906.353035
2015-05-31 07:00:00,6963.795737
2015-05-31 08:00:00,7038.419114
2015-05-31 09:00:00,7098.082849
2015-05-31 10:00:00,7136.116269
2015-05-31 11:00:00,7168.525597999999
2015-05-31 12:00:00,7142.539955
2015-05-31 13:00:00,7130.9707260000005
2015-05-31 14:00:00,7106.411538
2015-05-31 15:00:00,7059.373152
2015-05-31 16:00:00,7000.017320000001
2015-05-31 17:00:00,6996.681391
2015-05-31 18:00:00,7110.9640819999995
2015-05-31 19:00:00,7205.885429
2015-05-31 20:00:00,7328.660103
2015-05-31 21:00:00,7283.319031000001
2015-05-31 22:00:00,7226.908944
2015-05-31 23:00:00,6848.825548
2015-06-01 00:00:00,6778.022476
2015-06-01 01:00:00,6780.09817
2015-06-01 02:00:00,6769.776997999999
2015-06-01 03:00:00,6777.237377
2015-06-01 04:00:00,6779.870774
2015-06-01 05:00:00,6806.128119000001
2015-06-01 06:00:00,6907.588028
2015-06-01 07:00:00,7495.502589000001
2015-06-01 08:00:00,8152.695246
2015-06-01 09:00:00,8619.831155
2015-06-01 10:00:00,8975.987357
2015-06-01 11:00:00,9022.162547000002
2015-06-01 12:00:00,8872.94515
2015-06-01 13:00:00,9057.047659000002
2015-06-01 14:00:00,9029.378573000002
2015-06-01 15:00:00,8987.248601
2015-06-01 16:00:00,8953.357267
2015-06-01 17:00:00,8804.974868000001
2015-06-01 18:00:00,8729.902961
2015-06-01 19:00:00,8729.164031
2015-06-01 20:00:00,8639.990196
2015-06-01 21:00:00,8086.518591999999
2015-06-01 22:00:00,7691.28267
2015-06-01 23:00:00,7642.124706
2015-06-02 00:00:00,7526.881066
2015-06-02 01:00:00,7490.729474000001
2015-06-02 02:00:00,7184.970459
2015-06-02 03:00:00,7082.223002999999
2015-06-02 04:00:00,7060.556103000001
2015-06-02 05:00:00,7006.999537999999
2015-06-02 06:00:00,7121.75204
2015-06-02 07:00:00,7466.793816
2015-06-02 08:00:00,7909.712977
2015-06-02 09:00:00,8350.844245
2015-06-02 10:00:00,8632.142491
2015-06-02 11:00:00,8993.201379
2015-06-02 12:00:00,8563.995454
2015-06-02 13:00:00,8830.37656
2015-06-02 14:00:00,8848.252579
2015-06-02 15:00:00,8704.602713
2015-06-02 16:00:00,8735.230118
2015-06-02 17:00:00,8752.554589
2015-06-02 18:00:00,8745.038422
2015-06-02 19:00:00,8742.371712
2015-06-02 20:00:00,8618.156406
2015-06-02 21:00:00,8062.4155900000005
2015-06-02 22:00:00,7622.626937
2015-06-02 23:00:00,7609.832625000001
2015-06-03 00:00:00,7338.478983
2015-06-03 01:00:00,7083.149026
2015-06-03 02:00:00,7060.781787
2015-06-03 03:00:00,7031.973908
2015-06-03 04:00:00,7026.780239
2015-06-03 05:00:00,7039.963572000001
2015-06-03 06:00:00,7251.896623000001
2015-06-03 07:00:00,7445.431969
2015-06-03 08:00:00,8043.6314520000005
2015-06-03 09:00:00,8426.921467
2015-06-03 10:00:00,8532.842472
2015-06-03 11:00:00,7930.876927
2015-06-03 12:00:00,7496.653733
2015-06-03 13:00:00,7564.954497
2015-06-03 14:00:00,7438.023721
2015-06-03 15:00:00,7466.490652
2015-06-03 16:00:00,7468.621085
2015-06-03 17:00:00,7242.2777829999995
2015-06-03 18:00:00,6882.91655
2015-06-03 19:00:00,6866.940871
2015-06-03 20:00:00,6846.489612
2015-06-03 21:00:00,6172.648332000001
2015-06-03 22:00:00,5814.288192
2015-06-03 23:00:00,5848.659576
2015-06-04 00:00:00,5755.9983839999995
2015-06-04 01:00:00,5519.103824000001
2015-06-04 02:00:00,5404.549414
2015-06-04 03:00:00,5363.797826999999
2015-06-04 04:00:00,5362.561584
