datetime,demand,hour,dayofweek,month,dayofyear,is_weekend,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,temp_mean,temp_max,temp_min,humidity,wind_speed,solar_rad,rainfall,cdd,hdd,temp_sq,is_holiday,is_off_day,demand_lag24,demand_lag168,demand_lag336,demand_roll24_mean,renewable_total,renewable_ratio,surplus
2024-03-10 09:00:00,8784.905438,9,6,3,70,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8,0.8,0.8,66.0,1.6,0.0,0.0,0.0,17.2,0.6400000000000001,0,1,9195.346163,8325.906159,8078.848275,9115.066372374999,0,0.0,-8784.905438
2024-03-10 10:00:00,8797.164023,10,6,3,70,1,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8,0.8,0.8,66.0,1.6,0.0,0.0,0.0,17.2,0.6400000000000001,0,1,9143.349281,8363.437611,8223.356762,9097.964675500001,0,0.0,-8797.164023
2024-03-10 11:00:00,9010.787825,11,6,3,70,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8,0.8,0.8,66.0,1.6,0.0,0.0,0.0,17.2,0.6400000000000001,0,1,9378.155838,8176.610622,8198.809071,9083.54028975,0,0.0,-9010.787825
2024-03-10 12:00:00,9294.926499,12,6,3,70,1,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8,0.8,0.8,66.0,1.6,0.0,0.0,0.0,17.2,0.6400000000000001,0,1,9470.013263,8171.511232,8424.205028,9068.233289208334,0,0.0,-9294.926499
2024-03-10 13:00:00,9567.367234,13,6,3,70,1,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8,0.8,0.8,66.0,1.6,0.0,0.0,0.0,17.2,0.6400000000000001,0,1,9733.392161,8316.529835,8491.886081,9060.938007375,0,0.0,-9567.367234
2024-03-10 14:00:00,9474.91409,14,6,3,70,1,-0.4999999999999998,-0.8660254037844388,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8,0.8,0.8,66.0,1.6,0.0,0.0,0.0,17.2,0.6400000000000001,0,1,9646.670482,8295.616767,8570.46714,9054.020302083334,0,0.0,-9474.91409
2024-03-10 15:00:00,9065.585825,15,6,3,70,1,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8,0.8,0.8,66.0,1.6,0.0,0.0,0.0,17.2,0.6400000000000001,0,1,9451.870863,8646.807738,8610.437472,9046.86378575,0,0.0,-9065.585825
2024-03-10 16:00:00,8963.006264,16,6,3,70,1,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8,0.8,0.8,66.0,1.6,0.0,0.0,0.0,17.2,0.6400000000000001,0,1,9252.938012,8757.822346,8796.564535,9030.768575833334,0,0.0,-8963.006264
2024-03-10 17:00:00,9010.012409,17,6,3,70,1,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8,0.8,0.8,66.0,1.6,0.0,0.0,0.0,17.2,0.6400000000000001,0,1,9179.834405,8650.93694,8541.912581999999,9018.688086333334,0,0.0,-9010.012409
2024-03-10 18:00:00,9268.811049,18,6,3,70,1,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8,0.8,0.8,66.0,1.6,0.0,0.0,0.0,17.2,0.6400000000000001,0,1,9236.415844,8777.782322,8281.546056,9011.612169833334,0,0.0,-9268.811049
2024-03-10 19:00:00,9325.476695,19,6,3,70,1,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8,0.8,0.8,66.0,1.6,0.0,0.0,0.0,17.2,0.6400000000000001,0,1,9381.701522,8423.164138,8447.61658,9012.961970041666,0,0.0,-9325.476695
2024-03-10 20:00:00,9081.114279,20,6,3,70,1,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8,0.8,0.8,66.0,1.6,0.0,0.0,0.0,17.2,0.6400000000000001,0,1,9292.795705,8063.100622,8428.46604,9010.619268916667,0,0.0,-9081.114279
2024-03-10 21:00:00,8639.207252,21,6,3,70,1,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8,0.8,0.8,66.0,1.6,0.0,0.0,0.0,17.2,0.6400000000000001,0,1,9117.448801,7904.03355,8161.069186,9001.7992095,0,0.0,-8639.207252
2024-03-10 22:00:00,8676.937106,22,6,3,70,1,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8,0.8,0.8,66.0,1.6,0.0,0.0,0.0,17.2,0.6400000000000001,0,1,9148.834789,7695.858867,8151.015102,8981.872478291667,0,0.0,-8676.937106
2024-03-10 23:00:00,8362.062103,23,6,3,70,1,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8,0.8,0.8,66.0,1.6,0.0,0.0,0.0,17.2,0.6400000000000001,0,1,9064.851898,7637.536761,7995.86145,8962.210074833334,0,0.0,-8362.062103
2024-03-11 00:00:00,8167.94072,0,0,3,71,0,0.0,1.0,1.0,6.123233995736766e-17,0.0,1.0,4.9,4.9,4.9,56.0,0.4,0.0,0.0,0.0,13.1,24.010000000000005,0,0,8940.071667,7627.276758,7888.500363,8932.927166708332,0,0.0,-8167.94072
2024-03-11 01:00:00,7880.236375,1,0,3,71,0,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,0.0,1.0,4.9,4.9,4.9,56.0,0.4,0.0,0.0,0.0,13.1,24.010000000000005,0,0,8770.647066,7330.683892,7724.565097,8900.755043916666,0,0.0,-7880.236375
2024-03-11 02:00:00,7549.222028,2,0,3,71,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,4.9,4.9,4.9,56.0,0.4,0.0,0.0,0.0,13.1,24.010000000000005,0,0,8704.194325,7276.243443,7720.300429,8863.654598458334,0,0.0,-7549.222028
2024-03-11 03:00:00,7519.270704,3,0,3,71,0,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,0.0,1.0,4.9,4.9,4.9,56.0,0.4,0.0,0.0,0.0,13.1,24.010000000000005,0,0,8685.651994,7281.946947,7731.768614,8815.53075275,0,0.0,-7519.270704
2024-03-11 04:00:00,7519.974889,4,0,3,71,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,4.9,4.9,4.9,56.0,0.4,0.0,0.0,0.0,13.1,24.010000000000005,0,0,8684.882655,7430.932543999999,7841.435630999999,8766.931532333334,0,0.0,-7519.974889
2024-03-11 05:00:00,7725.376166,5,0,3,71,0,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,0.0,1.0,4.9,4.9,4.9,56.0,0.4,0.0,0.0,0.0,13.1,24.010000000000005,0,0,8711.697437,7667.674553,7912.356902,8718.39370875,0,0.0,-7725.376166
2024-03-11 06:00:00,8466.869344,6,0,3,71,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,4.9,4.9,4.9,56.0,0.4,0.0,0.0,0.0,13.1,24.010000000000005,0,0,8859.522813,7974.447378000001,8221.952426,8677.296989125,0,0.0,-8466.869344
2024-03-11 07:00:00,8790.795916000001,7,0,3,71,0,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,0.0,1.0,4.9,4.9,4.9,56.0,0.4,0.0,0.0,0.0,13.1,24.010000000000005,0,0,8866.257137,8726.824541,8694.872451000001,8660.936427916666,0,0.0,-8790.795916000001
2024-03-11 08:00:00,9378.492879,8,0,3,71,0,0.8660254037844387,-0.49999999999999983,1.0,6.123233995736766e-17,0.0,1.0,4.9,4.9,4.9,56.0,0.4,0.0,0.0,0.0,13.1,24.010000000000005,0,0,8845.048816,9594.639295,9548.808959,8657.792210375,0,0.0,-9378.492879
2024-03-11 09:00:00,9602.858326,9,0,3,71,0,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,0.0,1.0,4.9,4.9,4.9,56.0,0.4,0.0,0.0,0.0,13.1,24.010000000000005,0,0,8784.905438,9776.918006,10057.841466,8680.019046333333,0,0.0,-9602.858326
2024-03-11 10:00:00,9362.203249,10,0,3,71,0,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,4.9,4.9,4.9,56.0,0.4,0.0,0.0,0.0,13.1,24.010000000000005,0,0,8797.164023,9774.701067,9537.096183,8714.100416666666,0,0.0,-9362.203249
2024-03-11 11:00:00,8993.506208,11,0,3,71,0,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,0.0,1.0,4.9,4.9,4.9,56.0,0.4,0.0,0.0,0.0,13.1,24.010000000000005,0,0,9010.787825,8966.931830000001,9454.202346,8737.64371775,0,0.0,-8993.506208
2024-03-11 12:00:00,8683.430787,12,0,3,71,0,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0.0,1.0,4.9,4.9,4.9,56.0,0.4,0.0,0.0,0.0,13.1,24.010000000000005,0,0,9294.926499,8450.401459,9607.10337,8736.923650375,0,0.0,-8683.430787
2024-03-11 13:00:00,8871.130342999999,13,0,3,71,0,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,0.0,1.0,4.9,4.9,4.9,56.0,0.4,0.0,0.0,0.0,13.1,24.010000000000005,0,0,9567.367234,8137.669429,9845.080649,8711.444662375,0,0.0,-8871.130342999999
2024-03-11 14:00:00,8775.469675,14,0,3,71,0,-0.4999999999999998,-0.8660254037844388,1.0,6.123233995736766e-17,0.0,1.0,4.9,4.9,4.9,56.0,0.4,0.0,0.0,0.0,13.1,24.010000000000005,0,0,9474.91409,7837.396947,9820.174295,8682.434791916667,0,0.0,-8775.469675
2024-03-11 15:00:00,8840.24152,15,0,3,71,0,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,0.0,1.0,4.9,4.9,4.9,56.0,0.4,0.0,0.0,0.0,13.1,24.010000000000005,0,0,9065.585825,8005.44996,9602.911831,8653.291274624999,0,0.0,-8840.24152
2024-03-11 16:00:00,9127.770595,16,0,3,71,0,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,0.0,1.0,4.9,4.9,4.9,56.0,0.4,0.0,0.0,0.0,13.1,24.010000000000005,0,0,8963.006264,8922.151315000001,9733.402478,8643.901928583333,0,0.0,-9127.770595
2024-03-11 17:00:00,8900.640104,17,0,3,71,0,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,0.0,1.0,4.9,4.9,4.9,56.0,0.4,0.0,0.0,0.0,13.1,24.010000000000005,0,0,9010.012409,9037.07242,9745.344683,8650.767109041668,0,0.0,-8900.640104
2024-03-11 18:00:00,8861.119556,18,0,3,71,0,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,0.0,1.0,4.9,4.9,4.9,56.0,0.4,0.0,0.0,0.0,13.1,24.010000000000005,0,0,9268.811049,9097.008694,9806.359764,8646.209929666666,0,0.0,-8861.119556
2024-03-11 19:00:00,8709.808518,19,0,3,71,0,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,0.0,1.0,4.9,4.9,4.9,56.0,0.4,0.0,0.0,0.0,13.1,24.010000000000005,0,0,9325.476695,8701.275285,9734.24803,8629.222784125,0,0.0,-8709.808518
2024-03-11 20:00:00,8373.360539,20,0,3,71,0,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,4.9,4.9,4.9,56.0,0.4,0.0,0.0,0.0,13.1,24.010000000000005,0,0,9081.114279,8421.938253,9173.775188,8603.569943416665,0,0.0,-8373.360539
2024-03-11 21:00:00,8320.539414,21,0,3,71,0,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,0.0,1.0,4.9,4.9,4.9,56.0,0.4,0.0,0.0,0.0,13.1,24.010000000000005,0,0,8639.207252,8375.489567,8595.077955,8574.08020425,0,0.0,-8320.539414
2024-03-11 22:00:00,8318.863283,22,0,3,71,0,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,0.0,1.0,4.9,4.9,4.9,56.0,0.4,0.0,0.0,0.0,13.1,24.010000000000005,0,0,8676.937106,8255.500111,8628.871219,8560.802377666667,0,0.0,-8318.863283
2024-03-11 23:00:00,8347.004716,23,0,3,71,0,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,0.0,1.0,4.9,4.9,4.9,56.0,0.4,0.0,0.0,0.0,13.1,24.010000000000005,0,0,8362.062103,8348.929946,8523.229312,8545.882635041666,0,0.0,-8347.004716
2024-03-12 00:00:00,8261.994347,0,1,3,72,0,0.0,1.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,5.5,5.5,5.5,99.0,0.8,0.0,0.0,0.0,12.5,30.25,0,0,8167.94072,7689.849949,8309.805184,8545.255243916667,0,0.0,-8261.994347
2024-03-12 01:00:00,7901.514075,1,1,3,72,0,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,5.5,5.5,5.5,99.0,0.8,0.0,0.0,0.0,12.5,30.25,0,0,7880.236375,7654.060158,7828.970466,8549.174145041667,0,0.0,-7901.514075
2024-03-12 02:00:00,7728.303418,2,1,3,72,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,5.5,5.5,5.5,99.0,0.8,0.0,0.0,0.0,12.5,30.25,0,0,7549.222028,7672.063209,7960.142575,8550.060715875,0,0.0,-7728.303418
2024-03-12 03:00:00,7653.780822,3,1,3,72,0,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,5.5,5.5,5.5,99.0,0.8,0.0,0.0,0.0,12.5,30.25,0,0,7519.270704,7666.112903,7759.194944999999,8557.522440458333,0,0.0,-7653.780822
2024-03-12 04:00:00,7921.593984,4,1,3,72,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,5.5,5.5,5.5,99.0,0.8,0.0,0.0,0.0,12.5,30.25,0,0,7519.974889,7626.640988,7924.697861,8563.127028708333,0,0.0,-7921.593984
2024-03-12 05:00:00,7983.204717,5,1,3,72,0,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,5.5,5.5,5.5,99.0,0.8,0.0,0.0,0.0,12.5,30.25,0,0,7725.376166,7619.456875,8369.301151,8579.861157666666,0,0.0,-7983.204717
2024-03-12 06:00:00,8315.934518,6,1,3,72,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,5.5,5.5,5.5,99.0,0.8,0.0,0.0,0.0,12.5,30.25,0,0,8466.869344,7972.060363,8740.182414,8590.604013958333,0,0.0,-8315.934518
2024-03-12 07:00:00,8602.128509,7,1,3,72,0,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,5.5,5.5,5.5,99.0,0.8,0.0,0.0,0.0,12.5,30.25,0,0,8790.795916000001,8369.92688,9093.501714,8584.315062875,0,0.0,-8602.128509
2024-03-12 08:00:00,9083.235524,8,1,3,72,0,0.8660254037844387,-0.49999999999999983,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,5.5,5.5,5.5,99.0,0.8,0.0,0.0,0.0,12.5,30.25,0,0,9378.492879,8906.611459,9729.343103,8576.453920916667,0,0.0,-9083.235524
2024-03-12 09:00:00,9400.772904,9,1,3,72,0,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,5.5,5.5,5.5,99.0,0.8,0.0,0.0,0.0,12.5,30.25,0,0,9602.858326,9289.821818,10113.307171,8564.151531125,0,0.0,-9400.772904
2024-03-12 10:00:00,9404.143156,10,1,3,72,0,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,5.5,5.5,5.5,99.0,0.8,0.0,0.0,0.0,12.5,30.25,0,0,9362.203249,9403.421464,10091.467702,8555.731305208332,0,0.0,-9404.143156
2024-03-12 11:00:00,9164.724568,11,1,3,72,0,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,5.5,5.5,5.5,99.0,0.8,0.0,0.0,0.0,12.5,30.25,0,0,8993.506208,9146.18783,9762.636394,8557.478801333333,0,0.0,-9164.724568
2024-03-12 12:00:00,9234.544,12,1,3,72,0,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,5.5,5.5,5.5,99.0,0.8,0.0,0.0,0.0,12.5,30.25,0,0,8683.430787,8755.690206,9751.420907,8564.612899666667,0,0.0,-9234.544
2024-03-12 13:00:00,9588.932956,13,1,3,72,0,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,5.5,5.5,5.5,99.0,0.8,0.0,0.0,0.0,12.5,30.25,0,0,8871.130342999999,8964.250772,10068.79548,8587.575950208333,0,0.0,-9588.932956
2024-03-12 14:00:00,9641.235122,14,1,3,72,0,-0.4999999999999998,-0.8660254037844388,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,5.5,5.5,5.5,99.0,0.8,0.0,0.0,0.0,12.5,30.25,0,0,8775.469675,9087.192928,10027.301296,8617.484392416667,0,0.0,-9641.235122
2024-03-12 15:00:00,9539.555721,15,1,3,72,0,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,5.5,5.5,5.5,99.0,0.8,0.0,0.0,0.0,12.5,30.25,0,0,8840.24152,9062.254942,9811.484757,8653.557952708334,0,0.0,-9539.555721
2024-03-12 16:00:00,9930.907367,16,1,3,72,0,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,5.5,5.5,5.5,99.0,0.8,0.0,0.0,0.0,12.5,30.25,0,0,9127.770595,9011.808029,9752.891748,8682.696044416667,0,0.0,-9930.907367
2024-03-12 17:00:00,9675.828751,17,1,3,72,0,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,5.5,5.5,5.5,99.0,0.8,0.0,0.0,0.0,12.5,30.25,0,0,8900.640104,8730.987222,9687.499405,8716.160076583334,0,0.0,-9675.828751
2024-03-12 18:00:00,9397.080364,18,1,3,72,0,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,5.5,5.5,5.5,99.0,0.8,0.0,0.0,0.0,12.5,30.25,0,0,8861.119556,8712.810001,9901.001578,8748.459603541667,0,0.0,-9397.080364
2024-03-12 19:00:00,9237.478756,19,1,3,72,0,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,5.5,5.5,5.5,99.0,0.8,0.0,0.0,0.0,12.5,30.25,0,0,8709.808518,8531.926659,9921.290823,8770.791303875,0,0.0,-9237.478756
2024-03-12 20:00:00,8885.677442,20,1,3,72,0,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,5.5,5.5,5.5,99.0,0.8,0.0,0.0,0.0,12.5,30.25,0,0,8373.360539,8184.364033,9266.871906,8792.777563791666,0,0.0,-8885.677442
2024-03-12 21:00:00,8771.829109,21,1,3,72,0,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,5.5,5.5,5.5,99.0,0.8,0.0,0.0,0.0,12.5,30.25,0,0,8320.539414,8133.975445,8743.620827,8814.124101416666,0,0.0,-8771.829109
2024-03-12 22:00:00,8580.105863,22,1,3,72,0,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,5.5,5.5,5.5,99.0,0.8,0.0,0.0,0.0,12.5,30.25,0,0,8318.863283,8086.684106,8830.441514,8832.927838708334,0,0.0,-8580.105863
2024-03-12 23:00:00,8413.555856,23,1,3,72,0,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,5.5,5.5,5.5,99.0,0.8,0.0,0.0,0.0,12.5,30.25,0,0,8347.004716,8056.745124,8845.890851,8843.812946208333,0,0.0,-8413.555856
2024-03-13 00:00:00,8033.690866000001,0,2,3,73,0,0.0,1.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,4.1,4.1,4.1,91.0,0.2,0.0,0.0,0.0,13.9,16.81,0,0,8261.994347,7668.611254,8600.036523,8846.585910375,0,0.0,-8033.690866000001
2024-03-13 01:00:00,8133.120216,1,2,3,73,0,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,4.1,4.1,4.1,91.0,0.2,0.0,0.0,0.0,13.9,16.81,0,0,7901.514075,7478.037823,8236.930227,8837.073265333334,0,0.0,-8133.120216
2024-03-13 02:00:00,8460.159812,2,2,3,73,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,4.1,4.1,4.1,91.0,0.2,0.0,0.0,0.0,13.9,16.81,0,0,7728.303418,7478.775347999999,8368.416962,8846.723521208334,0,0.0,-8460.159812
2024-03-13 03:00:00,8450.953965,3,2,3,73,0,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,4.1,4.1,4.1,91.0,0.2,0.0,0.0,0.0,13.9,16.81,0,0,7653.780822,7494.80263,8132.947673000001,8877.217537625,0,0.0,-8450.953965
2024-03-13 04:00:00,8481.476309,4,2,3,73,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,4.1,4.1,4.1,91.0,0.2,0.0,0.0,0.0,13.9,16.81,0,0,7921.593984,7496.993524,8237.363775,8910.43308525,0,0.0,-8481.476309
2024-03-13 05:00:00,8513.541231,5,2,3,73,0,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,4.1,4.1,4.1,91.0,0.2,0.0,0.0,0.0,13.9,16.81,0,0,7983.204717,7499.125005,8122.936368000001,8933.761515458333,0,0.0,-8513.541231
2024-03-13 06:00:00,8733.897355000001,6,2,3,73,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,4.1,4.1,4.1,91.0,0.2,0.0,0.0,0.0,13.9,16.81,0,0,8315.934518,7969.085003,8498.357953,8955.858870208334,0,0.0,-8733.897355000001
2024-03-13 07:00:00,8855.138443,7,2,3,73,0,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,4.1,4.1,4.1,91.0,0.2,0.0,0.0,0.0,13.9,16.81,0,0,8602.128509,8492.014115,9101.167727,8973.273988416668,0,0.0,-8855.138443
2024-03-13 08:00:00,9615.016785,8,2,3,73,0,0.8660254037844387,-0.49999999999999983,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,4.1,4.1,4.1,91.0,0.2,0.0,0.0,0.0,13.9,16.81,0,0,9083.235524,8967.996132999999,9727.316336,8983.816069,0,0.0,-9615.016785
2024-03-13 09:00:00,9747.822122,9,2,3,73,0,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,4.1,4.1,4.1,91.0,0.2,0.0,0.0,0.0,13.9,16.81,0,0,9400.772904,9274.099613,9870.238086,9005.973621541667,0,0.0,-9747.822122
2024-03-13 10:00:00,9601.094813,10,2,3,73,0,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,4.1,4.1,4.1,91.0,0.2,0.0,0.0,0.0,13.9,16.81,0,0,9404.143156,9418.889037,9754.071407,9020.434005625,0,0.0,-9601.094813
2024-03-13 11:00:00,9274.415062,11,2,3,73,0,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,4.1,4.1,4.1,91.0,0.2,0.0,0.0,0.0,13.9,16.81,0,0,9164.724568,9078.012793,9676.940315,9028.640324666667,0,0.0,-9274.415062
2024-03-13 12:00:00,9535.580615,12,2,3,73,0,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,4.1,4.1,4.1,91.0,0.2,0.0,0.0,0.0,13.9,16.81,0,0,9234.544,8850.190421000001,9404.969839,9033.210761916667,0,0.0,-9535.580615
2024-03-13 13:00:00,9939.439848,13,2,3,73,0,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,4.1,4.1,4.1,91.0,0.2,0.0,0.0,0.0,13.9,16.81,0,0,9588.932956,9067.619949,9535.937461,9045.753954208334,0,0.0,-9939.439848
2024-03-13 14:00:00,9792.386845,14,2,3,73,0,-0.4999999999999998,-0.8660254037844388,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,4.1,4.1,4.1,91.0,0.2,0.0,0.0,0.0,13.9,16.81,0,0,9641.235122,9036.747023,9603.99306,9060.358408041668,0,0.0,-9792.386845
2024-03-13 15:00:00,9416.62981,15,2,3,73,0,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,4.1,4.1,4.1,91.0,0.2,0.0,0.0,0.0,13.9,16.81,0,0,9539.555721,8971.64171,9530.404428,9066.6563965,0,0.0,-9416.62981
2024-03-13 16:00:00,9171.662801,16,2,3,73,0,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,4.1,4.1,4.1,91.0,0.2,0.0,0.0,0.0,13.9,16.81,0,0,9930.907367,9199.253963,9700.44548,9061.534483541667,0,0.0,-9171.662801
2024-03-13 17:00:00,9115.756345,17,2,3,73,0,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,4.1,4.1,4.1,91.0,0.2,0.0,0.0,0.0,13.9,16.81,0,0,9675.828751,9156.930784,9313.787319,9029.899293291666,0,0.0,-9115.756345
2024-03-13 18:00:00,9130.213796,18,2,3,73,0,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,4.1,4.1,4.1,91.0,0.2,0.0,0.0,0.0,13.9,16.81,0,0,9397.080364,9406.081467,9803.804553,9006.562943041667,0,0.0,-9130.213796
2024-03-13 19:00:00,9195.670829,19,2,3,73,0,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,4.1,4.1,4.1,91.0,0.2,0.0,0.0,0.0,13.9,16.81,0,0,9237.478756,9515.035304,9931.112102,8995.443502708335,0,0.0,-9195.670829
2024-03-13 20:00:00,8706.073024,20,2,3,73,0,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,4.1,4.1,4.1,91.0,0.2,0.0,0.0,0.0,13.9,16.81,0,0,8885.677442,9211.734358,9287.358066,8993.70150575,0,0.0,-8706.073024
